,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
14939,2022-07-13 13:15:00,10004374.SH,0.1954,0.2028,0.1925,0.2,33.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14940,2022-07-13 13:15:00,10004375.SH,0.2686,0.2766,0.266,0.2766,5.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14941,2022-07-13 13:15:00,10004376.SH,0.3528,0.3588,0.3528,0.3588,36.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14942,2022-07-13 13:15:00,10004381.SH,0.0132,0.0134,0.0125,0.0128,87.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14943,2022-07-13 13:15:00,10004382.SH,0.4388,0.4388,0.4388,0.4388,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14944,2022-07-13 13:15:00,10004393.SH,0.0089,0.009,0.0085,0.0087,133.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14945,2022-07-13 13:15:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14946,2022-07-13 13:20:00,10004359.SH,0.47,0.47,0.47,0.47,5.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14947,2022-07-13 13:20:00,10004360.SH,0.3799,0.3799,0.3799,0.3799,3.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14948,2022-07-13 13:20:00,10004361.SH,0.2956,0.2956,0.2956,0.2956,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14949,2022-07-13 13:20:00,10004362.SH,0.2185,0.2185,0.2154,0.2154,3.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14950,2022-07-13 13:20:00,10004363.SH,0.152,0.1531,0.1501,0.1516,134.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14951,2022-07-13 13:20:00,10004364.SH,0.1006,0.1014,0.0985,0.1004,244.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14952,2022-07-13 13:20:00,10004365.SH,0.0633,0.0634,0.0615,0.0624,213.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14953,2022-07-13 13:20:00,10004366.SH,0.0381,0.0381,0.037,0.0373,131.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14954,2022-07-13 13:20:00,10004367.SH,0.0221,0.0221,0.0215,0.0217,138.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14955,2022-07-13 13:20:00,10004368.SH,0.0105,0.0111,0.0105,0.0108,42.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14956,2022-07-13 13:20:00,10004369.SH,0.0186,0.0194,0.0186,0.0193,20.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14957,2022-07-13 13:20:00,10004370.SH,0.0326,0.0338,0.0325,0.0334,143.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14958,2022-07-13 13:20:00,10004371.SH,0.0545,0.0559,0.0545,0.0554,59.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14959,2022-07-13 13:20:00,10004372.SH,0.0891,0.0912,0.0884,0.0898,441.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14960,2022-07-13 13:20:00,10004373.SH,0.1361,0.1396,0.1361,0.1379,271.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14961,2022-07-13 13:20:00,10004374.SH,0.1973,0.2019,0.1973,0.1993,50.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14962,2022-07-13 13:20:00,10004375.SH,0.2736,0.2767,0.2736,0.2743,19.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14963,2022-07-13 13:20:00,10004376.SH,0.3579,0.3597,0.3578,0.3589,26.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14964,2022-07-13 13:20:00,10004381.SH,0.0129,0.013,0.0126,0.0127,76.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14965,2022-07-13 13:20:00,10004382.SH,0.4388,0.4388,0.4388,0.4388,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14966,2022-07-13 13:20:00,10004393.SH,0.0089,0.0089,0.0086,0.0086,31.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14967,2022-07-13 13:20:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14968,2022-07-13 13:25:00,10004359.SH,0.47,0.47,0.47,0.47,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14969,2022-07-13 13:25:00,10004360.SH,0.3799,0.3799,0.3799,0.3799,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14970,2022-07-13 13:25:00,10004361.SH,0.2956,0.2956,0.2956,0.2956,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14971,2022-07-13 13:25:00,10004362.SH,0.2155,0.2155,0.2142,0.2142,11.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14972,2022-07-13 13:25:00,10004363.SH,0.1512,0.1512,0.1492,0.1502,180.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14973,2022-07-13 13:25:00,10004364.SH,0.0999,0.0999,0.0985,0.0992,170.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14974,2022-07-13 13:25:00,10004365.SH,0.0618,0.0626,0.0613,0.0623,133.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14975,2022-07-13 13:25:00,10004366.SH,0.0374,0.0377,0.0369,0.0377,103.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14976,2022-07-13 13:25:00,10004367.SH,0.0217,0.0218,0.0214,0.0218,87.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14977,2022-07-13 13:25:00,10004368.SH,0.0111,0.0114,0.011,0.0113,53.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14978,2022-07-13 13:25:00,10004369.SH,0.0195,0.02,0.0195,0.0198,75.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14979,2022-07-13 13:25:00,10004370.SH,0.0339,0.0345,0.0337,0.0339,182.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14980,2022-07-13 13:25:00,10004371.SH,0.0562,0.0571,0.0558,0.0566,247.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14981,2022-07-13 13:25:00,10004372.SH,0.0907,0.0927,0.0907,0.0914,557.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14982,2022-07-13 13:25:00,10004373.SH,0.1389,0.1414,0.1389,0.14,297.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14983,2022-07-13 13:25:00,10004374.SH,0.202,0.204,0.202,0.204,35.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14984,2022-07-13 13:25:00,10004375.SH,0.2766,0.279,0.2766,0.2786,19.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14985,2022-07-13 13:25:00,10004376.SH,0.3596,0.3628,0.3596,0.3607,42.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14986,2022-07-13 13:25:00,10004381.SH,0.0127,0.0128,0.0125,0.0125,52.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14987,2022-07-13 13:25:00,10004382.SH,0.4388,0.4388,0.4388,0.4388,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14988,2022-07-13 13:25:00,10004393.SH,0.0086,0.0088,0.0086,0.0086,105.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14989,2022-07-13 13:25:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,1.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14990,2022-07-13 13:30:00,10004359.SH,0.4685,0.47,0.4685,0.4685,8.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14991,2022-07-13 13:30:00,10004360.SH,0.3799,0.3799,0.3799,0.3799,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14992,2022-07-13 13:30:00,10004361.SH,0.2956,0.2956,0.2956,0.2956,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14993,2022-07-13 13:30:00,10004362.SH,0.2171,0.2186,0.2168,0.2168,4.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14994,2022-07-13 13:30:00,10004363.SH,0.1502,0.1515,0.15,0.15,42.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14995,2022-07-13 13:30:00,10004364.SH,0.1005,0.101,0.0988,0.0994,77.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14996,2022-07-13 13:30:00,10004365.SH,0.0623,0.0634,0.0617,0.062,251.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14997,2022-07-13 13:30:00,10004366.SH,0.0378,0.0382,0.0372,0.0378,247.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14998,2022-07-13 13:30:00,10004367.SH,0.022,0.0222,0.0216,0.0218,143.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14999,2022-07-13 13:30:00,10004368.SH,0.0111,0.0115,0.0111,0.0115,36.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
15000,2022-07-13 13:30:00,10004369.SH,0.0196,0.0202,0.0196,0.0202,32.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
15001,2022-07-13 13:30:00,10004370.SH,0.0338,0.0347,0.0336,0.0343,159.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
15002,2022-07-13 13:30:00,10004371.SH,0.0563,0.0572,0.0555,0.057,158.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
15003,2022-07-13 13:30:00,10004372.SH,0.0912,0.0927,0.0906,0.0927,756.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
15004,2022-07-13 13:30:00,10004373.SH,0.1395,0.1416,0.139,0.1412,174.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15005,2022-07-13 13:30:00,10004374.SH,0.2012,0.2035,0.2012,0.2027,44.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
15006,2022-07-13 13:30:00,10004375.SH,0.2757,0.2782,0.2742,0.2776,63.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
15007,2022-07-13 13:30:00,10004376.SH,0.3605,0.3605,0.3605,0.3605,5.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
15008,2022-07-13 13:30:00,10004381.SH,0.0129,0.013,0.0128,0.013,47.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
15009,2022-07-13 13:30:00,10004382.SH,0.4388,0.4388,0.4388,0.4388,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
15010,2022-07-13 13:30:00,10004393.SH,0.0087,0.0089,0.0087,0.0087,41.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
15011,2022-07-13 13:30:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
15012,2022-07-13 13:35:00,10004359.SH,0.4678,0.469,0.4659,0.4665,17.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
15013,2022-07-13 13:35:00,10004360.SH,0.3752,0.3776,0.3752,0.3776,4.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
15014,2022-07-13 13:35:00,10004361.SH,0.2901,0.2901,0.2878,0.2888,4.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
15015,2022-07-13 13:35:00,10004362.SH,0.2136,0.2155,0.2132,0.2155,58.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
15016,2022-07-13 13:35:00,10004363.SH,0.15,0.1514,0.1478,0.1499,346.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
15017,2022-07-13 13:35:00,10004364.SH,0.099,0.1001,0.097,0.1,216.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
15018,2022-07-13 13:35:00,10004365.SH,0.0616,0.0629,0.0609,0.0623,209.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
15019,2022-07-13 13:35:00,10004366.SH,0.0374,0.0381,0.0367,0.0374,281.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
15020,2022-07-13 13:35:00,10004367.SH,0.0213,0.022,0.0213,0.0218,204.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
15021,2022-07-13 13:35:00,10004368.SH,0.0117,0.0119,0.0116,0.0118,34.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
15022,2022-07-13 13:35:00,10004369.SH,0.0202,0.0205,0.0202,0.0203,23.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
15023,2022-07-13 13:35:00,10004370.SH,0.0349,0.0355,0.0349,0.0349,186.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
15024,2022-07-13 13:35:00,10004371.SH,0.0572,0.0588,0.0572,0.0576,274.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
15025,2022-07-13 13:35:00,10004372.SH,0.0927,0.0946,0.0924,0.0932,930.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
15026,2022-07-13 13:35:00,10004373.SH,0.1412,0.1438,0.141,0.1417,275.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15027,2022-07-13 13:35:00,10004374.SH,0.204,0.2069,0.2029,0.2038,49.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
15028,2022-07-13 13:35:00,10004375.SH,0.2795,0.2809,0.2776,0.2782,24.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
15029,2022-07-13 13:35:00,10004376.SH,0.3656,0.3656,0.3641,0.3641,40.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
15030,2022-07-13 13:35:00,10004381.SH,0.0128,0.013,0.0125,0.0128,143.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
15031,2022-07-13 13:35:00,10004382.SH,0.4545,0.4554,0.4522,0.4522,20.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
15032,2022-07-13 13:35:00,10004393.SH,0.0087,0.0089,0.0087,0.0088,44.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
15033,2022-07-13 13:35:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
15034,2022-07-13 13:40:00,10004359.SH,0.4665,0.4665,0.4665,0.4665,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
15035,2022-07-13 13:40:00,10004360.SH,0.3768,0.3789,0.3768,0.3788,11.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
15036,2022-07-13 13:40:00,10004361.SH,0.2906,0.2929,0.2906,0.2929,2.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
15037,2022-07-13 13:40:00,10004362.SH,0.2152,0.2162,0.2149,0.2162,11.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
15038,2022-07-13 13:40:00,10004363.SH,0.1497,0.1515,0.1496,0.1503,62.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
15039,2022-07-13 13:40:00,10004364.SH,0.0995,0.1001,0.0989,0.0996,62.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
15040,2022-07-13 13:40:00,10004365.SH,0.0624,0.0629,0.0618,0.0629,223.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
15041,2022-07-13 13:40:00,10004366.SH,0.0379,0.038,0.0376,0.0378,24.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
15042,2022-07-13 13:40:00,10004367.SH,0.0221,0.0223,0.0218,0.0223,63.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
15043,2022-07-13 13:40:00,10004368.SH,0.0118,0.0118,0.0115,0.0117,44.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
15044,2022-07-13 13:40:00,10004369.SH,0.0203,0.0205,0.0201,0.0203,42.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
15045,2022-07-13 13:40:00,10004370.SH,0.035,0.035,0.0345,0.0345,143.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
15046,2022-07-13 13:40:00,10004371.SH,0.058,0.0583,0.057,0.057,101.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
15047,2022-07-13 13:40:00,10004372.SH,0.0932,0.0939,0.092,0.092,169.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
15048,2022-07-13 13:40:00,10004373.SH,0.142,0.1428,0.1403,0.1415,216.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15049,2022-07-13 13:40:00,10004374.SH,0.2038,0.2054,0.2024,0.205,110.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
15050,2022-07-13 13:40:00,10004375.SH,0.2784,0.2797,0.2771,0.2772,51.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
15051,2022-07-13 13:40:00,10004376.SH,0.364,0.364,0.3623,0.3623,24.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
15052,2022-07-13 13:40:00,10004381.SH,0.0129,0.0131,0.0129,0.013,86.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
15053,2022-07-13 13:40:00,10004382.SH,0.4533,0.4533,0.4531,0.4531,6.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
15054,2022-07-13 13:40:00,10004393.SH,0.0089,0.009,0.0087,0.0087,45.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
15055,2022-07-13 13:40:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
15056,2022-07-13 13:45:00,10004359.SH,0.4683,0.4683,0.4683,0.4683,3.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
15057,2022-07-13 13:45:00,10004360.SH,0.3781,0.3781,0.3781,0.3781,7.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
15058,2022-07-13 13:45:00,10004361.SH,0.2912,0.2912,0.2912,0.2912,1.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
15059,2022-07-13 13:45:00,10004362.SH,0.2157,0.216,0.2149,0.216,8.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
15060,2022-07-13 13:45:00,10004363.SH,0.1517,0.1517,0.1494,0.1498,88.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
15061,2022-07-13 13:45:00,10004364.SH,0.1004,0.1004,0.0987,0.0997,209.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
15062,2022-07-13 13:45:00,10004365.SH,0.0628,0.0629,0.0616,0.0628,134.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
15063,2022-07-13 13:45:00,10004366.SH,0.0378,0.038,0.0373,0.0379,138.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
15064,2022-07-13 13:45:00,10004367.SH,0.0222,0.0223,0.0216,0.0223,277.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
15065,2022-07-13 13:45:00,10004368.SH,0.0115,0.0117,0.0114,0.0115,68.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
15066,2022-07-13 13:45:00,10004369.SH,0.0201,0.0204,0.02,0.02,58.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
15067,2022-07-13 13:45:00,10004370.SH,0.0346,0.0351,0.0343,0.0346,124.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
15068,2022-07-13 13:45:00,10004371.SH,0.0569,0.0579,0.0568,0.0572,135.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
15069,2022-07-13 13:45:00,10004372.SH,0.092,0.0936,0.0917,0.0928,225.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
15070,2022-07-13 13:45:00,10004373.SH,0.14,0.1427,0.14,0.1419,123.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15071,2022-07-13 13:45:00,10004374.SH,0.2037,0.2046,0.2036,0.204,122.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
15072,2022-07-13 13:45:00,10004375.SH,0.2791,0.2791,0.279,0.279,6.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
15073,2022-07-13 13:45:00,10004376.SH,0.3623,0.3623,0.3623,0.3623,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
15074,2022-07-13 13:45:00,10004381.SH,0.0131,0.0132,0.0129,0.0132,65.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
15075,2022-07-13 13:45:00,10004382.SH,0.4531,0.4531,0.4531,0.4531,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
15076,2022-07-13 13:45:00,10004393.SH,0.009,0.0091,0.0087,0.0091,70.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
15077,2022-07-13 13:45:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
15078,2022-07-13 13:50:00,10004359.SH,0.4683,0.4683,0.4683,0.4683,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
15079,2022-07-13 13:50:00,10004360.SH,0.3807,0.3807,0.3807,0.3807,1.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
15080,2022-07-13 13:50:00,10004361.SH,0.2953,0.2953,0.2953,0.2953,5.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
15081,2022-07-13 13:50:00,10004362.SH,0.2172,0.2172,0.2172,0.2172,16.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
15082,2022-07-13 13:50:00,10004363.SH,0.1527,0.1534,0.1515,0.1534,88.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
15083,2022-07-13 13:50:00,10004364.SH,0.0996,0.1014,0.0996,0.1001,833.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
15084,2022-07-13 13:50:00,10004365.SH,0.0626,0.0639,0.0625,0.0633,193.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
15085,2022-07-13 13:50:00,10004366.SH,0.038,0.0386,0.0377,0.0382,120.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
15086,2022-07-13 13:50:00,10004367.SH,0.0222,0.0226,0.0222,0.0224,266.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
15087,2022-07-13 13:50:00,10004368.SH,0.0115,0.0117,0.0114,0.0117,151.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
15088,2022-07-13 13:50:00,10004369.SH,0.0201,0.0203,0.0198,0.0202,117.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
15089,2022-07-13 13:50:00,10004370.SH,0.0347,0.0349,0.0339,0.0345,172.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
15090,2022-07-13 13:50:00,10004371.SH,0.0573,0.0579,0.0561,0.0571,1650.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
15091,2022-07-13 13:50:00,10004372.SH,0.0923,0.0925,0.0907,0.0912,295.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
15092,2022-07-13 13:50:00,10004373.SH,0.1412,0.1412,0.139,0.1393,109.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15093,2022-07-13 13:50:00,10004374.SH,0.2028,0.2029,0.2007,0.2016,26.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
15094,2022-07-13 13:50:00,10004375.SH,0.2759,0.2759,0.2759,0.2759,2.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
15095,2022-07-13 13:50:00,10004376.SH,0.3623,0.3623,0.3623,0.3623,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
15096,2022-07-13 13:50:00,10004381.SH,0.0132,0.0135,0.0132,0.0133,93.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
15097,2022-07-13 13:50:00,10004382.SH,0.4504,0.4504,0.4504,0.4504,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
15098,2022-07-13 13:50:00,10004393.SH,0.009,0.0093,0.009,0.0092,90.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
15099,2022-07-13 13:50:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
15100,2022-07-13 13:55:00,10004359.SH,0.4705,0.4705,0.4705,0.4705,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
15101,2022-07-13 13:55:00,10004360.SH,0.3807,0.3807,0.3807,0.3807,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
15102,2022-07-13 13:55:00,10004361.SH,0.2953,0.2953,0.2931,0.295,15.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
15103,2022-07-13 13:55:00,10004362.SH,0.2165,0.217,0.2165,0.217,9.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
15104,2022-07-13 13:55:00,10004363.SH,0.1518,0.1523,0.1507,0.1521,106.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
15105,2022-07-13 13:55:00,10004364.SH,0.1005,0.1006,0.0986,0.1,718.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
15106,2022-07-13 13:55:00,10004365.SH,0.0633,0.0633,0.0623,0.0632,240.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
15107,2022-07-13 13:55:00,10004366.SH,0.0376,0.0379,0.0374,0.0379,122.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
15108,2022-07-13 13:55:00,10004367.SH,0.0224,0.0224,0.0219,0.0221,94.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
15109,2022-07-13 13:55:00,10004368.SH,0.0117,0.0119,0.0116,0.0117,65.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
15110,2022-07-13 13:55:00,10004369.SH,0.0203,0.0205,0.0201,0.0201,96.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
15111,2022-07-13 13:55:00,10004370.SH,0.0346,0.0352,0.0343,0.0343,172.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
15112,2022-07-13 13:55:00,10004371.SH,0.0571,0.0586,0.0567,0.0568,1109.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
15113,2022-07-13 13:55:00,10004372.SH,0.0918,0.093,0.0912,0.0912,237.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
15114,2022-07-13 13:55:00,10004373.SH,0.14,0.1412,0.1393,0.1393,225.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
15115,2022-07-13 13:55:00,10004374.SH,0.2022,0.2037,0.2017,0.2017,114.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
15116,2022-07-13 13:55:00,10004375.SH,0.278,0.2781,0.276,0.276,80.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
15117,2022-07-13 13:55:00,10004376.SH,0.3606,0.3606,0.3606,0.3606,3.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
15118,2022-07-13 13:55:00,10004381.SH,0.0133,0.0133,0.0129,0.0131,90.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
15119,2022-07-13 13:55:00,10004382.SH,0.4513,0.4513,0.4513,0.4513,3.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
15120,2022-07-13 13:55:00,10004393.SH,0.0092,0.0092,0.009,0.0091,60.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
15121,2022-07-13 13:55:00,10004394.SH,0.5495,0.5495,0.5495,0.5495,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
15122,2022-07-13 14:00:00,10004359.SH,0.4705,0.4705,0.4705,0.4705,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
15123,2022-07-13 14:00:00,10004360.SH,0.3807,0.3807,0.3807,0.3807,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
15124,2022-07-13 14:00:00,10004361.SH,0.2949,0.2949,0.291,0.291,6.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
