,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
15051,2022-07-14 13:20,10004372.SH,0.08,0.0809,0.0792,0.0803,139.0,510300P2208M04300,2022-08-24 15:30:00,P
15052,2022-07-14 13:25,10004372.SH,0.0809,0.084,0.0808,0.0833,329.0,510300P2208M04300,2022-08-24 15:30:00,P
15053,2022-07-14 13:30,10004372.SH,0.0832,0.0841,0.0821,0.0831,252.0,510300P2208M04300,2022-08-24 15:30:00,P
15054,2022-07-14 13:35,10004372.SH,0.0834,0.0856,0.0834,0.085,552.0,510300P2208M04300,2022-08-24 15:30:00,P
15055,2022-07-14 13:40,10004372.SH,0.0846,0.0854,0.0838,0.0843,111.0,510300P2208M04300,2022-08-24 15:30:00,P
15056,2022-07-14 13:45,10004372.SH,0.0842,0.089,0.0842,0.0883,425.0,510300P2208M04300,2022-08-24 15:30:00,P
15057,2022-07-14 13:50,10004372.SH,0.0883,0.0913,0.0883,0.0901,535.0,510300P2208M04300,2022-08-24 15:30:00,P
15058,2022-07-14 13:55,10004372.SH,0.0901,0.0901,0.0882,0.0891,175.0,510300P2208M04300,2022-08-24 15:30:00,P
15059,2022-07-14 14:00,10004372.SH,0.0896,0.0904,0.0863,0.0869,327.0,510300P2208M04300,2022-08-24 15:30:00,P
15060,2022-07-14 14:05,10004372.SH,0.0878,0.0903,0.0871,0.0901,349.0,510300P2208M04300,2022-08-24 15:30:00,P
15061,2022-07-14 14:10,10004372.SH,0.0903,0.0913,0.089,0.089,419.0,510300P2208M04300,2022-08-24 15:30:00,P
15062,2022-07-14 14:15,10004372.SH,0.0891,0.0891,0.0877,0.0884,61.0,510300P2208M04300,2022-08-24 15:30:00,P
15063,2022-07-14 14:20,10004372.SH,0.0882,0.091,0.0877,0.0893,495.0,510300P2208M04300,2022-08-24 15:30:00,P
15064,2022-07-14 14:25,10004372.SH,0.0894,0.0921,0.0884,0.0917,267.0,510300P2208M04300,2022-08-24 15:30:00,P
15065,2022-07-14 14:30,10004372.SH,0.0921,0.0933,0.0905,0.0922,283.0,510300P2208M04300,2022-08-24 15:30:00,P
15066,2022-07-14 14:35,10004372.SH,0.0929,0.0954,0.0909,0.0932,878.0,510300P2208M04300,2022-08-24 15:30:00,P
15067,2022-07-14 14:40,10004372.SH,0.0933,0.0933,0.0902,0.0905,293.0,510300P2208M04300,2022-08-24 15:30:00,P
15068,2022-07-14 14:45,10004372.SH,0.0903,0.0905,0.0889,0.0894,316.0,510300P2208M04300,2022-08-24 15:30:00,P
15069,2022-07-14 14:50,10004372.SH,0.0891,0.0893,0.0882,0.0885,425.0,510300P2208M04300,2022-08-24 15:30:00,P
15070,2022-07-14 14:55,10004372.SH,0.0888,0.0901,0.0888,0.0896,268.0,510300P2208M04300,2022-08-24 15:30:00,P
15071,2022-07-14 15:00,10004372.SH,0.0896,0.0902,0.0895,0.09,102.0,510300P2208M04300,2022-08-24 15:30:00,P
15072,2022-07-15 09:35,10004372.SH,0.09,0.0935,0.0862,0.0869,882.0,510300P2208M04300,2022-08-24 15:30:00,P
15073,2022-07-15 09:40,10004372.SH,0.086,0.0896,0.0852,0.0889,520.0,510300P2208M04300,2022-08-24 15:30:00,P
15074,2022-07-15 09:45,10004372.SH,0.0884,0.0892,0.0859,0.0882,383.0,510300P2208M04300,2022-08-24 15:30:00,P
15075,2022-07-15 09:50,10004372.SH,0.0884,0.089,0.0854,0.0872,497.0,510300P2208M04300,2022-08-24 15:30:00,P
15076,2022-07-15 09:55,10004372.SH,0.0872,0.0873,0.0789,0.0804,637.0,510300P2208M04300,2022-08-24 15:30:00,P
15077,2022-07-15 10:00,10004372.SH,0.0808,0.0811,0.0772,0.0776,659.0,510300P2208M04300,2022-08-24 15:30:00,P
15078,2022-07-15 10:05,10004372.SH,0.0779,0.079,0.0756,0.076,822.0,510300P2208M04300,2022-08-24 15:30:00,P
15079,2022-07-15 10:10,10004372.SH,0.0757,0.076,0.0738,0.0749,592.0,510300P2208M04300,2022-08-24 15:30:00,P
15080,2022-07-15 10:15,10004372.SH,0.0749,0.0772,0.073,0.0767,559.0,510300P2208M04300,2022-08-24 15:30:00,P
15081,2022-07-15 10:20,10004372.SH,0.0765,0.0773,0.0734,0.0736,642.0,510300P2208M04300,2022-08-24 15:30:00,P
15082,2022-07-15 10:25,10004372.SH,0.0731,0.0735,0.0694,0.0712,864.0,510300P2208M04300,2022-08-24 15:30:00,P
15083,2022-07-15 10:30,10004372.SH,0.0711,0.0739,0.0711,0.0721,697.0,510300P2208M04300,2022-08-24 15:30:00,P
15084,2022-07-15 10:35,10004372.SH,0.0714,0.0733,0.0708,0.073,419.0,510300P2208M04300,2022-08-24 15:30:00,P
15085,2022-07-15 10:40,10004372.SH,0.0729,0.0762,0.072,0.0762,309.0,510300P2208M04300,2022-08-24 15:30:00,P
15086,2022-07-15 10:45,10004372.SH,0.0755,0.0755,0.0711,0.0718,314.0,510300P2208M04300,2022-08-24 15:30:00,P
15087,2022-07-15 10:50,10004372.SH,0.072,0.0783,0.072,0.0776,395.0,510300P2208M04300,2022-08-24 15:30:00,P
15088,2022-07-15 10:55,10004372.SH,0.0776,0.0776,0.075,0.0754,481.0,510300P2208M04300,2022-08-24 15:30:00,P
15089,2022-07-15 11:00,10004372.SH,0.0754,0.0773,0.074,0.074,187.0,510300P2208M04300,2022-08-24 15:30:00,P
15090,2022-07-15 11:05,10004372.SH,0.074,0.0788,0.074,0.0782,495.0,510300P2208M04300,2022-08-24 15:30:00,P
15091,2022-07-15 11:10,10004372.SH,0.0776,0.0793,0.0765,0.0793,479.0,510300P2208M04300,2022-08-24 15:30:00,P
15092,2022-07-15 11:15,10004372.SH,0.0794,0.0802,0.079,0.0796,177.0,510300P2208M04300,2022-08-24 15:30:00,P
15093,2022-07-15 11:20,10004372.SH,0.0799,0.087,0.0799,0.087,1399.0,510300P2208M04300,2022-08-24 15:30:00,P
15094,2022-07-15 11:25,10004372.SH,0.0869,0.0878,0.0838,0.0846,659.0,510300P2208M04300,2022-08-24 15:30:00,P
15095,2022-07-15 11:30,10004372.SH,0.0838,0.0839,0.081,0.0839,397.0,510300P2208M04300,2022-08-24 15:30:00,P
15096,2022-07-15 13:05,10004372.SH,0.0839,0.0888,0.0835,0.088,406.0,510300P2208M04300,2022-08-24 15:30:00,P
15097,2022-07-15 13:10,10004372.SH,0.0885,0.0893,0.0875,0.0881,381.0,510300P2208M04300,2022-08-24 15:30:00,P
15098,2022-07-15 13:15,10004372.SH,0.0881,0.0902,0.0869,0.0902,441.0,510300P2208M04300,2022-08-24 15:30:00,P
15099,2022-07-15 13:20,10004372.SH,0.0902,0.0938,0.09,0.0912,637.0,510300P2208M04300,2022-08-24 15:30:00,P
15100,2022-07-15 13:25,10004372.SH,0.0904,0.0922,0.0892,0.0909,221.0,510300P2208M04300,2022-08-24 15:30:00,P
15101,2022-07-15 13:30,10004372.SH,0.0905,0.0936,0.0893,0.0936,191.0,510300P2208M04300,2022-08-24 15:30:00,P
15102,2022-07-15 13:35,10004372.SH,0.0938,0.0958,0.0931,0.0949,654.0,510300P2208M04300,2022-08-24 15:30:00,P
15103,2022-07-15 13:40,10004372.SH,0.095,0.0996,0.0935,0.0976,819.0,510300P2208M04300,2022-08-24 15:30:00,P
15104,2022-07-15 13:45,10004372.SH,0.0983,0.1023,0.0972,0.1019,742.0,510300P2208M04300,2022-08-24 15:30:00,P
15105,2022-07-15 13:50,10004372.SH,0.102,0.1026,0.0959,0.0959,845.0,510300P2208M04300,2022-08-24 15:30:00,P
15106,2022-07-15 13:55,10004372.SH,0.0961,0.0963,0.094,0.0942,410.0,510300P2208M04300,2022-08-24 15:30:00,P
15107,2022-07-15 14:00,10004372.SH,0.0943,0.0975,0.0928,0.0958,756.0,510300P2208M04300,2022-08-24 15:30:00,P
15108,2022-07-15 14:05,10004372.SH,0.096,0.1001,0.096,0.0983,419.0,510300P2208M04300,2022-08-24 15:30:00,P
15109,2022-07-15 14:10,10004372.SH,0.0986,0.1061,0.0986,0.1044,758.0,510300P2208M04300,2022-08-24 15:30:00,P
15110,2022-07-15 14:15,10004372.SH,0.1046,0.1051,0.0981,0.0989,577.0,510300P2208M04300,2022-08-24 15:30:00,P
15111,2022-07-15 14:20,10004372.SH,0.0982,0.1017,0.0969,0.1004,480.0,510300P2208M04300,2022-08-24 15:30:00,P
15112,2022-07-15 14:25,10004372.SH,0.1001,0.1028,0.1001,0.1017,475.0,510300P2208M04300,2022-08-24 15:30:00,P
15113,2022-07-15 14:30,10004372.SH,0.1014,0.1045,0.1013,0.103,430.0,510300P2208M04300,2022-08-24 15:30:00,P
15114,2022-07-15 14:35,10004372.SH,0.103,0.1035,0.0987,0.1005,321.0,510300P2208M04300,2022-08-24 15:30:00,P
15115,2022-07-15 14:40,10004372.SH,0.1011,0.1091,0.1009,0.1082,1012.0,510300P2208M04300,2022-08-24 15:30:00,P
15116,2022-07-15 14:45,10004372.SH,0.1082,0.1153,0.1079,0.1146,1274.0,510300P2208M04300,2022-08-24 15:30:00,P
15117,2022-07-15 14:50,10004372.SH,0.1146,0.1176,0.1122,0.1159,1185.0,510300P2208M04300,2022-08-24 15:30:00,P
15118,2022-07-15 14:55,10004372.SH,0.1165,0.1229,0.1161,0.1215,942.0,510300P2208M04300,2022-08-24 15:30:00,P
15119,2022-07-15 15:00,10004372.SH,0.1216,0.128,0.12,0.128,418.0,510300P2208M04300,2022-08-24 15:30:00,P
15120,2022-07-18 09:35,10004372.SH,0.117,0.122,0.1124,0.1187,1205.0,510300P2208M04300,2022-08-24 15:30:00,P
15121,2022-07-18 09:40,10004372.SH,0.1185,0.1322,0.1185,0.1317,1360.0,510300P2208M04300,2022-08-24 15:30:00,P
15122,2022-07-18 09:45,10004372.SH,0.1317,0.1336,0.1224,0.1255,1676.0,510300P2208M04300,2022-08-24 15:30:00,P
15123,2022-07-18 09:50,10004372.SH,0.1254,0.1285,0.1224,0.1225,1185.0,510300P2208M04300,2022-08-24 15:30:00,P
15124,2022-07-18 09:55,10004372.SH,0.1227,0.1227,0.11,0.1103,1826.0,510300P2208M04300,2022-08-24 15:30:00,P
15125,2022-07-18 10:00,10004372.SH,0.1107,0.1168,0.1101,0.1165,1337.0,510300P2208M04300,2022-08-24 15:30:00,P
15126,2022-07-18 10:05,10004372.SH,0.1163,0.1186,0.1138,0.1173,1231.0,510300P2208M04300,2022-08-24 15:30:00,P
15127,2022-07-18 10:10,10004372.SH,0.1178,0.1221,0.1178,0.12,820.0,510300P2208M04300,2022-08-24 15:30:00,P
15128,2022-07-18 10:15,10004372.SH,0.1189,0.1251,0.1169,0.124,687.0,510300P2208M04300,2022-08-24 15:30:00,P
15129,2022-07-18 10:20,10004372.SH,0.1227,0.1243,0.1174,0.12,890.0,510300P2208M04300,2022-08-24 15:30:00,P
15130,2022-07-18 10:25,10004372.SH,0.1195,0.1205,0.1157,0.1182,644.0,510300P2208M04300,2022-08-24 15:30:00,P
15131,2022-07-18 10:30,10004372.SH,0.1177,0.1195,0.1142,0.1195,1060.0,510300P2208M04300,2022-08-24 15:30:00,P
15132,2022-07-18 10:35,10004372.SH,0.1195,0.1195,0.1105,0.1116,1426.0,510300P2208M04300,2022-08-24 15:30:00,P
15133,2022-07-18 10:40,10004372.SH,0.1116,0.1116,0.105,0.1062,995.0,510300P2208M04300,2022-08-24 15:30:00,P
15134,2022-07-18 10:45,10004372.SH,0.1057,0.1077,0.0995,0.1029,1590.0,510300P2208M04300,2022-08-24 15:30:00,P
15135,2022-07-18 10:50,10004372.SH,0.1027,0.1035,0.0995,0.1035,1255.0,510300P2208M04300,2022-08-24 15:30:00,P
15136,2022-07-18 10:55,10004372.SH,0.1031,0.1031,0.0995,0.1,804.0,510300P2208M04300,2022-08-24 15:30:00,P
15137,2022-07-18 11:00,10004372.SH,0.0999,0.1028,0.0984,0.1017,823.0,510300P2208M04300,2022-08-24 15:30:00,P
15138,2022-07-18 11:05,10004372.SH,0.101,0.1023,0.0991,0.1007,1009.0,510300P2208M04300,2022-08-24 15:30:00,P
15139,2022-07-18 11:10,10004372.SH,0.1002,0.1002,0.0952,0.0974,770.0,510300P2208M04300,2022-08-24 15:30:00,P
15140,2022-07-18 11:15,10004372.SH,0.0971,0.0981,0.0946,0.097,570.0,510300P2208M04300,2022-08-24 15:30:00,P
15141,2022-07-18 11:20,10004372.SH,0.0969,0.0983,0.0949,0.0973,531.0,510300P2208M04300,2022-08-24 15:30:00,P
15142,2022-07-18 11:25,10004372.SH,0.0972,0.0978,0.0906,0.0921,1012.0,510300P2208M04300,2022-08-24 15:30:00,P
15143,2022-07-18 11:30,10004372.SH,0.0918,0.0924,0.0876,0.089,1794.0,510300P2208M04300,2022-08-24 15:30:00,P
15144,2022-07-18 13:05,10004372.SH,0.0969,0.0969,0.0878,0.0921,985.0,510300P2208M04300,2022-08-24 15:30:00,P
15145,2022-07-18 13:10,10004372.SH,0.0917,0.0937,0.0901,0.0932,757.0,510300P2208M04300,2022-08-24 15:30:00,P
15146,2022-07-18 13:15,10004372.SH,0.0932,0.0937,0.0903,0.0932,611.0,510300P2208M04300,2022-08-24 15:30:00,P
15147,2022-07-18 13:20,10004372.SH,0.0928,0.0939,0.0896,0.0939,707.0,510300P2208M04300,2022-08-24 15:30:00,P
15148,2022-07-18 13:25,10004372.SH,0.0939,0.0945,0.0928,0.0945,554.0,510300P2208M04300,2022-08-24 15:30:00,P
15149,2022-07-18 13:30,10004372.SH,0.0941,0.095,0.0913,0.0921,620.0,510300P2208M04300,2022-08-24 15:30:00,P
15150,2022-07-18 13:35,10004372.SH,0.0925,0.0945,0.0919,0.0944,527.0,510300P2208M04300,2022-08-24 15:30:00,P
15151,2022-07-18 13:40,10004372.SH,0.0942,0.0971,0.094,0.0958,779.0,510300P2208M04300,2022-08-24 15:30:00,P
15152,2022-07-18 13:45,10004372.SH,0.0965,0.0965,0.0924,0.0929,392.0,510300P2208M04300,2022-08-24 15:30:00,P
15153,2022-07-18 13:50,10004372.SH,0.0929,0.0935,0.0897,0.0909,525.0,510300P2208M04300,2022-08-24 15:30:00,P
15154,2022-07-18 13:55,10004372.SH,0.0909,0.0919,0.0905,0.0907,213.0,510300P2208M04300,2022-08-24 15:30:00,P
15155,2022-07-18 14:00,10004372.SH,0.0905,0.0916,0.0883,0.0909,415.0,510300P2208M04300,2022-08-24 15:30:00,P
15156,2022-07-18 14:05,10004372.SH,0.0915,0.0942,0.0912,0.0938,468.0,510300P2208M04300,2022-08-24 15:30:00,P
15157,2022-07-18 14:10,10004372.SH,0.094,0.0963,0.0939,0.0948,856.0,510300P2208M04300,2022-08-24 15:30:00,P
15158,2022-07-18 14:15,10004372.SH,0.0944,0.0962,0.0944,0.0953,376.0,510300P2208M04300,2022-08-24 15:30:00,P
15159,2022-07-18 14:20,10004372.SH,0.0956,0.0969,0.0933,0.0952,379.0,510300P2208M04300,2022-08-24 15:30:00,P
15160,2022-07-18 14:25,10004372.SH,0.0952,0.0977,0.0952,0.0967,849.0,510300P2208M04300,2022-08-24 15:30:00,P
15161,2022-07-18 14:30,10004372.SH,0.097,0.0971,0.0945,0.0955,580.0,510300P2208M04300,2022-08-24 15:30:00,P
15162,2022-07-18 14:35,10004372.SH,0.0954,0.0986,0.0953,0.0984,530.0,510300P2208M04300,2022-08-24 15:30:00,P
15163,2022-07-18 14:40,10004372.SH,0.0985,0.0996,0.0951,0.096,580.0,510300P2208M04300,2022-08-24 15:30:00,P
15164,2022-07-18 14:45,10004372.SH,0.0963,0.0967,0.0918,0.0923,636.0,510300P2208M04300,2022-08-24 15:30:00,P
15165,2022-07-18 14:50,10004372.SH,0.0924,0.0933,0.0917,0.0924,667.0,510300P2208M04300,2022-08-24 15:30:00,P
15166,2022-07-18 14:55,10004372.SH,0.0928,0.0934,0.092,0.0934,755.0,510300P2208M04300,2022-08-24 15:30:00,P
15167,2022-07-18 15:00,10004372.SH,0.0933,0.094,0.093,0.0936,223.0,510300P2208M04300,2022-08-24 15:30:00,P
15168,2022-07-19 09:35,10004372.SH,0.0966,0.1013,0.094,0.1007,1712.0,510300P2208M04300,2022-08-24 15:30:00,P
15169,2022-07-19 09:40,10004372.SH,0.1011,0.1041,0.0991,0.1022,1407.0,510300P2208M04300,2022-08-24 15:30:00,P
15170,2022-07-19 09:45,10004372.SH,0.1027,0.1027,0.0976,0.0993,893.0,510300P2208M04300,2022-08-24 15:30:00,P
15171,2022-07-19 09:50,10004372.SH,0.0996,0.1017,0.0981,0.1012,779.0,510300P2208M04300,2022-08-24 15:30:00,P
15172,2022-07-19 09:55,10004372.SH,0.1008,0.104,0.1004,0.1015,1143.0,510300P2208M04300,2022-08-24 15:30:00,P
15173,2022-07-19 10:00,10004372.SH,0.1016,0.104,0.0992,0.104,793.0,510300P2208M04300,2022-08-24 15:30:00,P
15174,2022-07-19 10:05,10004372.SH,0.1038,0.106,0.103,0.1034,1073.0,510300P2208M04300,2022-08-24 15:30:00,P
15175,2022-07-19 10:10,10004372.SH,0.1035,0.1058,0.0989,0.0989,566.0,510300P2208M04300,2022-08-24 15:30:00,P
15176,2022-07-19 10:15,10004372.SH,0.0989,0.0995,0.0951,0.0958,572.0,510300P2208M04300,2022-08-24 15:30:00,P
15177,2022-07-19 10:20,10004372.SH,0.0966,0.099,0.0958,0.099,645.0,510300P2208M04300,2022-08-24 15:30:00,P
15178,2022-07-19 10:25,10004372.SH,0.0988,0.1024,0.0984,0.1024,618.0,510300P2208M04300,2022-08-24 15:30:00,P
15179,2022-07-19 10:30,10004372.SH,0.102,0.103,0.1,0.1005,823.0,510300P2208M04300,2022-08-24 15:30:00,P
15180,2022-07-19 10:35,10004372.SH,0.1004,0.1044,0.1,0.1001,761.0,510300P2208M04300,2022-08-24 15:30:00,P
15181,2022-07-19 10:40,10004372.SH,0.1008,0.1026,0.0987,0.0987,720.0,510300P2208M04300,2022-08-24 15:30:00,P
15182,2022-07-19 10:45,10004372.SH,0.0988,0.1017,0.0978,0.1012,471.0,510300P2208M04300,2022-08-24 15:30:00,P
15183,2022-07-19 10:50,10004372.SH,0.1011,0.105,0.1007,0.1035,424.0,510300P2208M04300,2022-08-24 15:30:00,P
15184,2022-07-19 10:55,10004372.SH,0.1027,0.1071,0.1019,0.1071,438.0,510300P2208M04300,2022-08-24 15:30:00,P
15185,2022-07-19 11:00,10004372.SH,0.1068,0.1068,0.1029,0.1044,342.0,510300P2208M04300,2022-08-24 15:30:00,P
15186,2022-07-19 11:05,10004372.SH,0.1057,0.1068,0.1016,0.102,524.0,510300P2208M04300,2022-08-24 15:30:00,P
15187,2022-07-19 11:10,10004372.SH,0.1016,0.1018,0.0992,0.1018,371.0,510300P2208M04300,2022-08-24 15:30:00,P
15188,2022-07-19 11:15,10004372.SH,0.1029,0.1039,0.1018,0.1038,283.0,510300P2208M04300,2022-08-24 15:30:00,P
15189,2022-07-19 11:20,10004372.SH,0.1035,0.1051,0.103,0.1047,342.0,510300P2208M04300,2022-08-24 15:30:00,P
15190,2022-07-19 11:25,10004372.SH,0.1047,0.1099,0.1047,0.1083,1023.0,510300P2208M04300,2022-08-24 15:30:00,P
15191,2022-07-19 11:30,10004372.SH,0.1082,0.1099,0.1065,0.1078,475.0,510300P2208M04300,2022-08-24 15:30:00,P
15192,2022-07-19 13:05,10004372.SH,0.1078,0.118,0.1078,0.116,1509.0,510300P2208M04300,2022-08-24 15:30:00,P
15193,2022-07-19 13:10,10004372.SH,0.116,0.1185,0.1129,0.1182,1637.0,510300P2208M04300,2022-08-24 15:30:00,P
15194,2022-07-19 13:15,10004372.SH,0.118,0.118,0.1126,0.1126,1367.0,510300P2208M04300,2022-08-24 15:30:00,P
15195,2022-07-19 13:20,10004372.SH,0.1126,0.1172,0.1126,0.1158,1037.0,510300P2208M04300,2022-08-24 15:30:00,P
15196,2022-07-19 13:25,10004372.SH,0.1155,0.1181,0.1141,0.1181,990.0,510300P2208M04300,2022-08-24 15:30:00,P
15197,2022-07-19 13:30,10004372.SH,0.1181,0.1181,0.1131,0.1159,897.0,510300P2208M04300,2022-08-24 15:30:00,P
15198,2022-07-19 13:35,10004372.SH,0.116,0.1167,0.1088,0.1103,944.0,510300P2208M04300,2022-08-24 15:30:00,P
15199,2022-07-19 13:40,10004372.SH,0.1101,0.1101,0.1067,0.1087,663.0,510300P2208M04300,2022-08-24 15:30:00,P
15200,2022-07-19 13:45,10004372.SH,0.1091,0.1101,0.1074,0.1091,426.0,510300P2208M04300,2022-08-24 15:30:00,P
15201,2022-07-19 13:50,10004372.SH,0.1081,0.1107,0.108,0.1098,214.0,510300P2208M04300,2022-08-24 15:30:00,P
15202,2022-07-19 13:55,10004372.SH,0.1092,0.1092,0.1008,0.1032,1365.0,510300P2208M04300,2022-08-24 15:30:00,P
15203,2022-07-19 14:00,10004372.SH,0.1029,0.1052,0.1024,0.104,441.0,510300P2208M04300,2022-08-24 15:30:00,P
15204,2022-07-19 14:05,10004372.SH,0.1047,0.1063,0.1024,0.1054,944.0,510300P2208M04300,2022-08-24 15:30:00,P
15205,2022-07-19 14:10,10004372.SH,0.105,0.1062,0.1013,0.1013,664.0,510300P2208M04300,2022-08-24 15:30:00,P
15206,2022-07-19 14:15,10004372.SH,0.101,0.101,0.0967,0.0971,1037.0,510300P2208M04300,2022-08-24 15:30:00,P
15207,2022-07-19 14:20,10004372.SH,0.0971,0.0971,0.0948,0.0961,634.0,510300P2208M04300,2022-08-24 15:30:00,P
15208,2022-07-19 14:25,10004372.SH,0.0964,0.0989,0.0957,0.0981,800.0,510300P2208M04300,2022-08-24 15:30:00,P
15209,2022-07-19 14:30,10004372.SH,0.098,0.0981,0.0918,0.0928,1048.0,510300P2208M04300,2022-08-24 15:30:00,P
15210,2022-07-19 14:35,10004372.SH,0.0932,0.0978,0.0927,0.0978,944.0,510300P2208M04300,2022-08-24 15:30:00,P
15211,2022-07-19 14:40,10004372.SH,0.0975,0.0996,0.0975,0.0983,1095.0,510300P2208M04300,2022-08-24 15:30:00,P
15212,2022-07-19 14:45,10004372.SH,0.0984,0.1,0.0953,0.0953,612.0,510300P2208M04300,2022-08-24 15:30:00,P
15213,2022-07-19 14:50,10004372.SH,0.0954,0.0975,0.0947,0.0952,491.0,510300P2208M04300,2022-08-24 15:30:00,P
15214,2022-07-19 14:55,10004372.SH,0.0952,0.0989,0.0952,0.0989,1001.0,510300P2208M04300,2022-08-24 15:30:00,P
15215,2022-07-19 15:00,10004372.SH,0.0989,0.099,0.0982,0.099,158.0,510300P2208M04300,2022-08-24 15:30:00,P
15216,2022-07-20 09:35,10004372.SH,0.0898,0.0898,0.0837,0.087,1389.0,510300P2208M04300,2022-08-24 15:30:00,P
15217,2022-07-20 09:40,10004372.SH,0.0874,0.09,0.0834,0.0838,946.0,510300P2208M04300,2022-08-24 15:30:00,P
15218,2022-07-20 09:45,10004372.SH,0.084,0.084,0.0803,0.082,1451.0,510300P2208M04300,2022-08-24 15:30:00,P
15219,2022-07-20 09:50,10004372.SH,0.082,0.0853,0.0804,0.0848,1107.0,510300P2208M04300,2022-08-24 15:30:00,P
15220,2022-07-20 09:55,10004372.SH,0.0848,0.0875,0.0826,0.0875,789.0,510300P2208M04300,2022-08-24 15:30:00,P
15221,2022-07-20 10:00,10004372.SH,0.0874,0.0881,0.0848,0.0851,551.0,510300P2208M04300,2022-08-24 15:30:00,P
15222,2022-07-20 10:05,10004372.SH,0.0865,0.0865,0.0836,0.086,581.0,510300P2208M04300,2022-08-24 15:30:00,P
15223,2022-07-20 10:10,10004372.SH,0.0864,0.0885,0.0853,0.0859,313.0,510300P2208M04300,2022-08-24 15:30:00,P
15224,2022-07-20 10:15,10004372.SH,0.0865,0.088,0.0865,0.088,395.0,510300P2208M04300,2022-08-24 15:30:00,P
15225,2022-07-20 10:20,10004372.SH,0.0875,0.0875,0.0845,0.0859,684.0,510300P2208M04300,2022-08-24 15:30:00,P
15226,2022-07-20 10:25,10004372.SH,0.0857,0.0861,0.0825,0.0838,485.0,510300P2208M04300,2022-08-24 15:30:00,P
15227,2022-07-20 10:30,10004372.SH,0.0837,0.0845,0.0827,0.0831,455.0,510300P2208M04300,2022-08-24 15:30:00,P
15228,2022-07-20 10:35,10004372.SH,0.0834,0.0858,0.0817,0.0852,650.0,510300P2208M04300,2022-08-24 15:30:00,P
15229,2022-07-20 10:40,10004372.SH,0.0846,0.0848,0.0814,0.082,358.0,510300P2208M04300,2022-08-24 15:30:00,P
15230,2022-07-20 10:45,10004372.SH,0.0816,0.0834,0.079,0.0807,1393.0,510300P2208M04300,2022-08-24 15:30:00,P
15231,2022-07-20 10:50,10004372.SH,0.0804,0.0849,0.0797,0.0846,690.0,510300P2208M04300,2022-08-24 15:30:00,P
15232,2022-07-20 10:55,10004372.SH,0.0846,0.088,0.0846,0.0857,854.0,510300P2208M04300,2022-08-24 15:30:00,P
15233,2022-07-20 11:00,10004372.SH,0.0864,0.089,0.0862,0.0867,592.0,510300P2208M04300,2022-08-24 15:30:00,P
15234,2022-07-20 11:05,10004372.SH,0.0867,0.0901,0.0863,0.0891,582.0,510300P2208M04300,2022-08-24 15:30:00,P
15235,2022-07-20 11:10,10004372.SH,0.0896,0.0897,0.0872,0.0879,382.0,510300P2208M04300,2022-08-24 15:30:00,P
15236,2022-07-20 11:15,10004372.SH,0.088,0.0901,0.0878,0.0895,612.0,510300P2208M04300,2022-08-24 15:30:00,P
15237,2022-07-20 11:20,10004372.SH,0.0899,0.09,0.0878,0.0878,373.0,510300P2208M04300,2022-08-24 15:30:00,P
15238,2022-07-20 11:25,10004372.SH,0.0884,0.0884,0.0854,0.0861,513.0,510300P2208M04300,2022-08-24 15:30:00,P
15239,2022-07-20 11:30,10004372.SH,0.086,0.0873,0.0858,0.0872,207.0,510300P2208M04300,2022-08-24 15:30:00,P
15240,2022-07-20 13:05,10004372.SH,0.0873,0.0893,0.0848,0.0876,589.0,510300P2208M04300,2022-08-24 15:30:00,P
15241,2022-07-20 13:10,10004372.SH,0.0879,0.0879,0.0832,0.0841,947.0,510300P2208M04300,2022-08-24 15:30:00,P
15242,2022-07-20 13:15,10004372.SH,0.085,0.0861,0.0845,0.0859,702.0,510300P2208M04300,2022-08-24 15:30:00,P
15243,2022-07-20 13:20,10004372.SH,0.0864,0.0929,0.0864,0.0911,1695.0,510300P2208M04300,2022-08-24 15:30:00,P
15244,2022-07-20 13:25,10004372.SH,0.0913,0.0943,0.0913,0.0926,1235.0,510300P2208M04300,2022-08-24 15:30:00,P
15245,2022-07-20 13:30,10004372.SH,0.093,0.093,0.0896,0.0903,696.0,510300P2208M04300,2022-08-24 15:30:00,P
15246,2022-07-20 13:35,10004372.SH,0.0908,0.0926,0.0903,0.092,391.0,510300P2208M04300,2022-08-24 15:30:00,P
15247,2022-07-20 13:40,10004372.SH,0.0924,0.0941,0.0909,0.0941,448.0,510300P2208M04300,2022-08-24 15:30:00,P
15248,2022-07-20 13:45,10004372.SH,0.0934,0.0957,0.0917,0.0919,670.0,510300P2208M04300,2022-08-24 15:30:00,P
15249,2022-07-20 13:50,10004372.SH,0.0919,0.0921,0.0899,0.0913,793.0,510300P2208M04300,2022-08-24 15:30:00,P
15250,2022-07-20 13:55,10004372.SH,0.0907,0.0907,0.0881,0.0892,434.0,510300P2208M04300,2022-08-24 15:30:00,P
15251,2022-07-20 14:00,10004372.SH,0.0895,0.0916,0.0886,0.0912,1471.0,510300P2208M04300,2022-08-24 15:30:00,P
15252,2022-07-20 14:05,10004372.SH,0.0917,0.0941,0.0888,0.0898,873.0,510300P2208M04300,2022-08-24 15:30:00,P
15253,2022-07-20 14:10,10004372.SH,0.0897,0.0898,0.0879,0.0886,1056.0,510300P2208M04300,2022-08-24 15:30:00,P
